Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
8,2086,,19.38267239,19.13147138,17.43634534,19.30073716,17.62008943,19.58469548,18.8871216,19.39264778,20.19460546,21.47865778,20.52330253,19.23176408,17.33296409,19.27073881,19.00038235,18.55760515,20.20435809,16.06068926,16.39933828,16.90126627,18.13290314,19.38032473,17.49432303,17.4686431,18.69088883,18.12801518,18.53138088,19.35734441,19.51114213
9,2086,,21.18745468,20.74500136,18.48474506,19.67066332,20.47057142,17.85491022,19.40122765,21.75990188,22.49177833,21.76679377,19.85944429,20.37630687,19.45831465,20.83164223,19.77586755,19.16574387,22.31988183,18.4890723,18.57817411,18.43673346,20.1546852,19.99603449,18.4007645,19.40205343,19.86270722,18.93434277,19.93940141,19.75954561,19.86964157
10,2086,,22.055865,19.59166128,20.2263076,21.14709602,21.49799975,20.92712211,20.84530448,22.55432154,20.91892894,22.83233864,19.98470345,20.53720474,18.98396381,22.22286371,20.79692111,21.08373624,22.98269797,18.77247556,19.75996293,19.04350306,21.07266062,20.85397074,19.54726188,19.39131193,20.66123035,19.56972871,20.37116867,19.6868468,21.03736002
11,2086,,22.84116484,23.32478285,22.58309758,22.4415638,22.21673706,22.64415802,22.4895881,21.53920667,21.55455834,23.89570175,22.88843913,21.95607136,20.13052552,22.81837073,21.82759663,20.44290289,22.91192716,19.71212529,20.59891936,21.07208457,23.08179529,21.61766021,21.09446179,20.89150002,20.57117555,20.76549235,20.49089662,21.80733135,22.21844261
12,2086,,23.94020098,22.84065657,23.66722693,23.51801421,24.10496879,22.78168275,23.71132441,22.60031168,22.56282233,25.79042772,24.00803536,22.40168174,22.12684155,23.09349743,22.25115128,22.50470132,24.92955916,22.01444246,21.64183566,22.419059,23.91152975,23.23319005,22.12261534,23.22701408,22.04068225,22.30934401,22.19081409,22.94805164,22.92376211
1,2087,,24.70955059,24.61441932,23.6501419,25.42154021,24.58748721,23.85913035,24.42016256,24.55261191,23.87509173,26.09503524,25.93143523,23.81734855,23.11616368,23.87571791,23.01920931,23.9253067,25.71151013,22.25119789,23.13463058,21.7797732,25.07397732,24.16655608,23.55844656,25.06828245,24.06608168,22.67770286,23.19209666,23.48317092,24.1258959
2,2087,,24.35155212,24.28497801,23.71684709,24.37732178,24.73795219,24.5594854,24.07443667,24.43878131,23.65196896,26.33100929,25.10555844,23.69438936,23.22236135,23.86526833,22.88797764,23.21625644,25.41044947,21.85732352,23.15818476,22.52677044,25.29137054,24.4618197,23.81456126,23.05089361,23.44435866,22.77529047,22.69573144,23.51098974,23.71316408
3,2087,,23.69978664,22.5651049,22.01896236,24.01689361,23.21353117,23.85736417,23.7126765,23.38059024,23.52664568,25.56204281,24.07968011,22.82016309,21.96669242,23.78717698,22.31221427,22.21924218,24.90224579,21.86505862,21.36187805,21.70006243,24.30454142,24.4963974,22.58413051,22.87438219,22.43862071,22.0023288,22.63144823,22.9267276,22.84080905
4,2087,,21.77368589,20.53559717,21.55685684,22.0151676,21.27642072,21.80360495,21.85269391,22.52247342,21.49389141,22.73957731,22.16764151,20.8455823,18.6666151,21.28255709,20.43594313,20.66830273,23.43634308,19.40295586,19.48608616,19.92508148,22.53529149,21.66158115,19.92486426,21.15139499,19.83059073,20.41544692,20.50434338,21.36394347,22.04631894
5,2087,,20.41451075,19.31870686,18.93746216,21.21846122,20.28000413,21.25749789,20.08829633,20.18112622,19.93084916,21.9916725,19.81541233,19.97540741,17.33906248,19.93575015,19.09286254,18.74194942,20.82259851,17.94340742,18.93770403,18.52088229,19.60608789,20.58762227,16.75973794,18.60957898,18.67949337,19.69008346,18.87044927,20.10864398,19.50154706
6,2087,,18.92239016,17.93577057,16.41528896,19.43139359,18.5671533,19.26833233,17.6402456,18.76095117,17.95674159,20.80564549,19.40210567,16.70679404,16.88870806,19.39835169,18.58037101,17.21548712,20.35801196,18.08441727,17.09802083,17.21795484,18.46268091,18.41064233,14.75427927,17.72257408,15.96251349,17.46679427,18.50274685,18.60164795,19.03783011
7,2087,,19.26595735,17.5348223,16.87582502,18.71826263,16.49484373,17.43269231,18.14874977,18.16581828,18.51437204,20.61829514,19.94803117,18.86229103,16.77366684,18.99374815,18.39784986,16.48975885,19.91815464,14.94611792,17.7576372,16.02502957,18.74411109,18.55820127,16.79617746,16.99052058,16.48290056,16.37188506,16.83944165,18.91602906,18.39964166
8,2087,,19.32731473,18.95202983,17.85131889,18.1111295,18.51532594,18.69938414,18.63684451,20.31824778,20.09776841,21.92553445,19.8410986,19.90925708,17.3184984,18.7583086,18.08451717,18.438843,20.54443907,17.95699512,17.00564053,17.58889921,18.99594232,20.00691204,16.09242465,16.99062295,18.6484639,18.80391773,18.84332268,19.1203034,18.23013026
9,2087,,20.99293618,18.86584172,18.69064479,20.23030362,19.04071532,19.81247667,19.78934371,19.94696363,20.20215768,22.8194944,19.70995553,21.22509308,17.99700873,21.22778156,20.08920064,19.4846152,21.72782705,19.28956447,18.34127691,18.29956178,20.45457423,20.14216451,16.5903546,20.47063946,18.86752296,20.03284338,20.74648959,18.14944402,21.06992178
10,2087,,21.80714909,19.65856051,19.72815831,21.38128116,21.74884658,20.02240952,21.75323778,21.43909579,20.29814724,23.86653224,20.92490823,21.34169704,18.93956908,22.30239309,20.84080847,20.19417173,23.54320435,19.87243505,19.73273217,18.63820536,21.07166193,21.18571828,17.81986727,20.10505966,19.89863262,20.55219381,21.52150408,18.42201808,20.57822206
11,2087,,22.65512723,21.89942074,21.52419198,22.49577806,22.41390336,22.71734466,22.7023467,22.30315835,21.93470258,23.76481026,20.80648839,21.31704919,20.8671598,21.93333257,21.10420097,19.99730818,23.17236881,20.10423641,21.39249679,20.10422096,21.62731889,21.84489896,21.06173951,23.19291943,20.8261688,22.00538962,20.6271431,21.54187503,20.27142349
12,2087,,23.94999815,23.22334555,22.8041585,25.05070662,22.88233767,23.29582223,24.07092247,22.83546004,23.77332636,25.82555209,22.18957983,24.55671301,21.7220883,23.56949467,22.52605488,21.57193025,24.00423842,21.66557695,21.75253765,21.49563992,24.19322801,23.38386991,22.11785613,23.24204982,22.44449013,22.66973742,22.58413331,23.59004906,22.88062232
1,2088,,24.40626707,24.1027396,23.57951547,25.43580748,24.74126198,24.22090713,24.31116895,24.39465655,25.21169633,26.8024556,23.40094173,24.54841805,23.05728085,25.31856633,24.66438623,22.43725661,25.06831749,23.43204176,22.96948425,22.81767923,25.43637368,24.6183944,23.7297154,25.06639455,23.94138249,23.04804366,23.48632927,23.94419386,24.11260953
2,2088,,24.14945922,23.31428795,23.91005641,25.70208416,24.23125735,23.77150606,23.73469862,24.17159755,24.27322263,26.25155754,23.52973541,24.99019364,22.99075529,24.4234614,23.65682565,22.45592459,25.48644116,22.48817876,22.46008448,22.06173977,25.30554516,24.09093944,23.47644056,24.01295949,23.33046505,22.75456645,23.45706186,23.90480243,23.94850287
3,2088,,24.17544099,22.37253796,23.10936532,24.57887615,24.17275329,24.03628873,23.67721008,23.41454394,23.23140815,25.86690923,22.51404971,24.46833779,22.16420466,24.84670719,24.20195402,21.87207572,24.57869396,21.50433198,21.13844081,21.4126681,23.07046256,23.90459996,23.17686678,23.37099072,22.81611231,21.91886903,22.48187495,23.25225303,22.09545314
4,2088,,22.74751258,20.8017136,21.60445056,21.96338686,21.99930645,21.00290895,22.20624442,22.02385843,21.37988637,23.30801947,21.14046159,22.67701863,20.04678128,22.75779155,21.97176735,20.90170553,23.54909186,19.86449471,20.77792633,20.09304574,21.10942781,22.10465028,20.37428928,20.96575422,20.12070309,21.41800465,21.40904134,21.39082268,22.62113037
5,2088,,20.7403241,20.33621448,19.60038907,20.39119178,20.10638651,20.51324466,21.20512848,20.63351175,19.7046584,21.74495808,18.83070876,20.62218645,17.83290004,20.1943204,19.48049642,19.16554036,21.13487718,17.40643552,18.2073927,18.17435909,19.81256147,20.64899667,19.35460403,18.96078379,18.31652657,19.21551314,19.04804986,20.18503347,19.71376141
6,2088,,19.80895581,17.19354414,17.52221574,18.19198443,18.03732172,19.44766537,19.09758785,20.205251,18.18932302,19.96652372,17.63980704,20.17795614,16.38114674,19.13780771,18.39281189,16.36408946,19.14252007,18.25135207,16.79261301,17.19631924,19.55198256,19.7799866,17.18649883,16.58661013,16.36445614,16.8594974,18.02252971,18.34007102,19.15577819
7,2088,,19.82572692,16.31542092,17.59832017,18.13653533,16.52505637,19.38623159,19.52805096,18.29585006,19.70951859,19.69102109,18.69861726,18.69038249,16.1877173,18.40088625,17.75276231,17.30023887,19.62294432,16.0302579,15.83220123,16.51588301,18.80433083,18.58613647,18.06674963,15.9257545,16.44051414,17.66971105,18.18098238,18.45332092,18.67582183
8,2088,,21.67279644,18.60148893,19.08728178,18.48393339,18.09903979,20.40884226,18.47013864,18.71680981,18.53774988,22.53781469,19.12331753,20.84178121,17.88058705,19.50929236,18.66469104,19.21537799,20.78340247,16.45626487,18.31418804,18.61250393,19.51613902,19.87138146,18.65605195,17.76568182,18.06889137,18.07635219,19.49242801,19.273037,19.00844236
9,2088,,21.38579191,19.16390024,19.77165798,21.44573547,17.89902564,20.11900266,19.6484862,21.59688968,20.15491901,22.8879936,19.97203711,19.96316679,18.23822685,19.77089218,18.88154488,18.32436083,21.96621764,19.10671208,18.41051316,19.3515004,21.71549934,21.34681577,18.74037085,19.270385,20.2120867,19.62492105,20.21187175,18.78276801,18.92558741
10,2088,,22.25440749,20.78301177,19.39399466,22.13691348,20.95203016,22.30760094,21.43721183,22.42319794,22.04489455,23.60652841,20.98256311,21.48891096,18.44354043,21.35919936,20.09787778,19.8159227,23.67774695,18.87019827,19.99942259,19.82971539,21.19004889,20.96214482,19.57450192,19.58155928,20.52678641,21.00391225,20.71461082,20.76930203,20.4566328
11,2088,,23.55014295,21.10413604,21.32187574,22.77433522,22.35752689,23.00583336,22.61787594,23.08510282,21.63253858,24.64474756,21.77564642,20.83019738,21.08173017,21.3418476,20.5148722,20.61065272,24.02721613,20.98204094,21.34911195,21.81249347,21.9102019,21.92363777,21.42526113,21.23401662,21.33916206,20.95008537,19.96326933,21.2731732,21.15505663
12,2088,,24.96200084,23.02354486,23.464068,25.09752942,25.25437294,23.09188055,22.72868146,24.92864897,22.2563891,26.64435055,23.1029936,23.05147194,22.34938154,23.43061764,22.6613812,23.21279933,25.66498036,23.06252238,22.34153843,21.01554495,24.24787252,23.90592122,22.96088732,23.99430583,22.95326427,21.89280736,22.60736401,22.67859895,22.45379633
1,2089,,24.85479783,23.42523909,23.89070797,26.13059098,24.81206297,24.21983576,23.93586031,25.71654589,23.8699145,27.5340389,23.26161803,23.70008378,22.89623604,24.76862442,24.4124497,24.4608292,25.71612054,23.42121484,23.0630387,21.99218155,24.85065404,24.63473559,24.58567253,24.92756659,24.24626779,22.601179,23.19513592,23.00758544,24.33974846
2,2089,,24.6013134,23.94037766,23.60241382,25.53816086,24.4664387,24.09227755,24.13344062,25.55119284,23.89315943,26.81811529,22.73796667,23.77495758,21.69956231,24.48333257,23.6814533,24.57426696,25.1636681,23.77720407,22.96440345,22.23465176,24.00811878,25.10328944,24.45410659,23.65135251,23.88802263,22.63727653,23.14641971,22.62782988,23.84789719
3,2089,,24.17438149,23.16840589,22.99654598,24.44219806,22.93621547,23.96621865,23.62241252,25.19266583,22.89387226,25.72625826,21.58708819,22.52502297,22.4534354,24.63796923,23.49236838,23.85891124,25.68371902,22.21627973,21.53232741,22.00235616,24.15726681,23.59123348,23.29312081,23.23133096,23.02611384,22.21360115,22.07240991,22.48400905,22.18459899
4,2089,,22.43991245,21.21228489,21.17234179,22.84891271,21.86342151,21.79726109,21.46440493,22.92813183,22.01778567,22.61013404,20.81864558,21.27169506,20.22841647,22.61594458,21.73703448,21.01895224,23.46509885,20.04718621,20.14130076,19.98897997,22.06672696,21.74841468,20.81625698,21.3627588,20.34579087,20.78713377,19.90768273,21.44095985,21.03868939
5,2089,,21.17777327,18.6606947,19.16812768,20.50440322,19.34954188,17.75865765,20.7098546,20.85992931,19.25472728,21.90580167,19.24166147,19.33838772,18.0668248,19.76034825,18.96622587,20.43895694,21.62631371,16.69838369,18.37514032,17.56898608,20.50549704,20.4015028,18.21538272,19.1319438,18.90780915,18.4497174,18.80441219,19.34996038,19.48330028
6,2089,,20.20122297,17.17870813,18.69552775,18.6612115,17.26406355,16.92095831,19.32122728,18.82560225,18.13913987,21.251585,18.39049442,17.79955445,16.9705265,19.38389532,18.90607594,19.13092665,19.69134724,15.85432949,16.56870228,16.6915412,18.96778596,18.69996311,14.45856998,17.38596964,16.02420833,18.90700597,17.61384012,17.32519999,18.90395202
7,2089,,19.01776974,16.81705229,16.53575949,18.29420927,16.73902609,16.12804638,19.43260973,19.80668537,18.6785554,21.81163554,19.36442579,17.96677087,15.28722729,19.28699334,18.38382386,18.88242517,19.99352573,16.28491505,17.25702829,16.57955286,19.4139093,18.98671514,16.46729031,17.21185561,16.86340596,17.75873339,18.09773279,18.2886722,17.83900299
8,2089,,19.53552236,19.34085039,18.90734781,19.58173495,18.25276846,16.56877421,18.70703967,20.02599877,18.5131398,21.43861386,20.43533946,19.42242197,17.69834127,19.46680129,18.77299934,18.87344182,20.86614811,16.88297625,16.90244399,17.37067744,20.36519017,19.11774302,17.98107714,18.67996725,18.36679591,18.69865573,19.95403028,20.23173928,18.81981922
9,2089,,21.20236686,20.85960517,18.80029263,19.02595515,20.3338442,18.13927066,20.61139657,19.23276188,18.89111171,22.49221655,20.45657697,20.98473659,18.98217475,20.67935609,19.6226248,19.44225915,22.2371073,18.62089729,17.72357312,17.02913939,21.30055281,20.73549968,18.29898247,19.81973206,19.36673693,18.34411845,20.08706218,19.5370045,21.05183017
10,2089,,21.26773577,20.56239036,20.46301874,21.3097073,19.9705323,21.9131525,20.75320532,21.34047967,21.01351821,22.94773153,20.35876112,21.59874825,19.73458667,22.05043203,20.70354679,21.01985221,22.87796862,19.68437698,19.52578778,20.04638364,22.84688249,21.2184263,18.92856801,19.348329,19.10731836,20.37511145,20.09021078,19.71929292,20.99542336
11,2089,,22.72454467,20.87691102,21.96771481,21.74706547,22.27910399,21.36229997,21.65264106,22.31329037,22.72029996,25.06481397,22.38712136,21.92591911,20.48244098,22.63406295,21.3712417,21.74182781,24.02033459,19.69797802,21.52883373,20.06147534,22.20730321,22.18710795,21.23139409,21.8620617,20.77674736,21.65292562,20.48196446,22.65274423,19.53451386
12,2089,,24.13718974,22.40287829,22.53053238,24.75333438,24.30038814,23.14457538,23.67555218,23.62432378,24.10434954,26.61231735,23.76657629,23.31124058,22.64082311,24.02139679,22.93924096,22.87106018,24.43947458,22.31521278,22.35330098,21.48725525,23.86112171,23.66999656,22.88443956,23.98928895,22.37255398,22.36608682,22.29806819,22.93985331,22.55981452
1,2090,,24.94385351,23.84736767,23.7488462,25.69042863,23.19240693,23.7717345,24.2110162,24.21424801,24.755092,26.26893356,25.06875215,23.71615213,23.06493327,24.32122361,23.42371337,23.73616771,25.64378687,22.83399037,22.63426612,22.67440784,24.86276355,24.7638542,24.03818912,24.75431531,24.13868658,22.61807434,23.16258759,23.95092211,24.06189612
2,2090,,25.06179099,23.30735172,23.36898209,25.81531544,24.54281173,25.433657,24.00351193,23.7251308,24.14640285,25.73254367,24.59776483,23.43750487,23.10131335,24.16404788,23.10317539,23.38968261,25.93849283,21.84275736,22.9342226,22.05023606,25.94019041,24.57744438,24.16980484,23.78053385,23.8841487,22.74469391,22.52988805,23.89619854,23.72077246
3,2090,,23.99028245,23.11902156,23.00842835,24.5001252,23.68786778,23.72547478,23.50187241,23.35181658,23.93272984,25.01209535,24.04941927,23.22987722,22.77312914,23.63376606,22.69661929,22.45109973,25.18560593,21.63114675,21.42483474,22.46900699,24.31437316,24.5040285,22.5439398,22.37267871,23.011078,21.85137921,23.04539577,22.94905245,22.3967858
4,2090,,23.34484857,20.5809614,21.42738956,22.14066434,22.07626686,22.27456774,22.02988246,22.50068973,21.37188113,23.33939847,22.00150615,22.8937648,20.05478112,22.2537937,21.4936989,20.95783984,23.99095407,20.0240457,19.24237006,20.8356003,21.71506129,23.04786502,20.07517743,20.26905913,20.2455717,19.85968605,20.19857997,21.99283469,21.50542537
5,2090,,21.12930997,19.10494904,18.88351663,20.20955037,19.98512892,19.6550076,20.43599497,20.63466191,19.86556957,22.50236715,20.87866064,19.88991678,18.04668027,20.99309621,19.97150271,19.66600698,20.89687285,17.80899256,18.5225832,18.29965423,20.58989786,21.06379318,18.42888048,19.22715734,18.60674115,18.85682256,18.7358348,19.84886311,19.1924474
6,2090,,19.54345327,18.15999064,18.40439387,18.67214146,18.64395072,19.89435247,18.48359012,18.0299424,19.04349812,20.9277731,19.23260649,19.06088506,17.06625094,19.41227421,18.87604721,17.69673191,20.36882114,16.372078,16.91239891,16.38713102,19.76466776,19.43008197,17.15613738,18.26125737,16.44076687,17.5593609,17.81991337,16.74627189,19.80324319
7,2090,,18.74096698,17.81987721,18.27637995,18.57220402,18.94630959,20.42917198,17.62422763,19.93348315,18.22663352,21.1649224,18.85902467,19.06875626,15.24180723,19.42472789,18.6182294,17.78507387,20.32693532,17.82829032,17.66875781,16.87749395,19.5673177,19.37766559,16.95061244,16.96330848,18.57936718,17.15964943,17.63820387,17.89772622,18.14969538
8,2090,,20.9060692,16.2878031,17.68982405,19.29946882,19.18240539,20.53748239,20.42876492,19.41188472,20.55404237,22.50100491,21.01247049,21.03529051,17.78451217,19.72635841,19.124355,18.60246512,20.99341437,18.87662603,17.26260062,17.41246113,19.60680569,19.84239927,17.49298359,17.92830984,18.38663789,19.27898922,18.72165062,19.24035979,16.88728979
9,2090,,21.419724,19.24375452,19.44285747,20.94481978,20.33944982,20.82670738,20.28519189,19.356003,20.15149792,22.60474068,20.9619623,21.2106485,19.04734269,21.13697045,19.97758066,19.72023923,22.5961045,17.29898935,19.1779901,18.34122833,20.27334663,20.93571267,18.83182441,19.38383203,19.38247489,18.12379353,20.83279784,19.99765884,18.61083251
10,2090,,21.54231556,20.2646754,20.09635211,21.58167898,21.47427225,22.89052131,21.52147199,21.42664498,20.77709191,23.07672616,20.64427141,21.30456365,21.09899557,22.96215342,21.44517865,20.02981947,24.24916973,19.23142925,19.30954472,19.88296964,22.47513628,20.73789065,18.22367252,19.53992401,19.98314334,21.37798495,21.39039354,18.99672716,20.34848089
11,2090,,23.33627242,20.74359172,21.63392434,23.64960006,21.37670664,22.72144399,22.92313561,22.67598918,21.71700825,24.19144177,22.917359,21.91124507,20.79884656,23.07647428,22.01366873,21.33911757,23.40887375,20.29697618,20.53794988,21.24742609,22.25396404,23.98965923,20.5257237,21.04145851,21.24073204,21.44137445,20.23262641,21.17357798,21.51658519
